"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ferguson, Caleb",657571,2025,28,73,61,15,12,3,0,0,10,8,13.7,11,".246",".295",".347","0.642","0.049",".288","2","2","1",".219",".292",".289",".277",".329",".073",".280",".264",".288",".261","69.9",16.5,6.9,5.8,23,19.4,"6.8",2,"81.7","12.7",32.1,3.8,20.8,"70.009425769","91.319901373",16.5,46.2
"Holman, Grant",680880,2025,25,42,40,9,9,0,0,0,6,2,14.3,4.8,".225",".225",".262","0.487","0.000",".265","0","0","0",".230",".278",".225",".243",".267",".047",".237",".260",".265",".271","70.7",21.2,10,7.6,36,27.3,"7.5",4,"84.8","6.3",23.5,0,29.4,"73.000732941","92.259892353",27.6,50.7
"Lovelady, Richard",663992,2025,29,12,6,2,0,2,0,0,3,2,25,16.7,".333",".667",".583","1.250","0.334",".500","3","0","1",".177",".359",".511",".412",".505",".182",".636",".340",".500",".266","71",17.6,8.3,5.9,25,17.6,"7.4",0,"85.3","30.2",50,25,25,"72.74019","92.9795475",25,43.5
"Henriquez, Ronny",678692,2025,25,85,71,17,13,2,0,2,25,11,29.4,12.9,".239",".352",".357","0.709","0.113",".341","2","1","0",".218",".417",".323",".331",".339",".200",".398",".414",".370",".336","72",21.3,15.5,10.7,34.5,23.8,"7.5",6,"87.6","15.9",38.3,10.6,40.4,"75.337875217","94.239782609",34.4,46.5
"Díaz, Alexis",664747,2025,28,33,26,8,2,2,0,4,3,5,9.1,15.2,".308",".846",".455","1.301","0.538",".211","2","0","0",".335",".725",".534",".502",".481",".390",".550",".505",".348",".381","72.5",32.1,12.8,10.7,27.7,23.2,"7.2",0,"89.1","23.7",56.5,26.1,39.1,"77.797984545","94.151699091",16.1,47.3
"Peralta, Freddy",642547,2025,29,181,163,32,23,4,0,5,48,15,26.5,8.3,".196",".313",".268","0.581","0.117",".245","1","0","0",".214",".352",".264",".282",".284",".139",".314",".342",".278",".303","71.3",20.3,8.6,6.2,29.4,21.2,"7.3",12,"87.9","21.2",29.9,6.8,35,"77.24523569","93.440613826",31.3,47.1
"Sands, Cole",663485,2025,27,64,54,13,10,2,0,1,12,6,18.8,9.4,".241",".333",".317","0.650","0.092",".279","1","0","2",".268",".425",".293",".355",".353",".157",".308",".397",".295",".346","72",21.3,14.5,11.1,25.3,19.4,"7.2",0,"88.5","16.1",26.7,8.9,44.4,"75.907726364","94.945933256",23.4,52.3
"Sterner, Justin",686993,2025,28,79,64,10,7,1,0,2,24,11,30.4,13.9,".156",".266",".291","0.557","0.110",".200","2","0","2",".145",".261",".264",".257",".284",".116",".278",".266",".238",".225","70.1",15.3,9.2,6.5,34.5,24.2,"7.1",4,"90.7","25.1",23.8,4.8,38.1,"82.622260476","93.574222619",32.5,45
"Gore, MacKenzie",669022,2025,26,213,193,45,30,6,1,8,75,16,35.2,7.5,".233",".399",".292","0.691","0.166",".330","1","0","2",".223",".410",".305",".303",".286",".186",".439",".436",".375",".363","71",22.5,13.6,9,29.8,19.8,"7.2",8,"91.2","17.5",38,11.6,45.5,"81.255731333","95.241151681",34.6,49.5
"Dana, Caden",702674,2025,21,14,12,4,2,1,0,1,2,1,14.3,7.1,".333",".667",".357","1.024","0.334",".300","0","0","1",".343",".619",".417",".415",".376",".277",".467",".465",".364",".388","69.9",4.2,11.8,8.3,47.1,33.3,"7.1",0,"91","14.2",45.5,9.1,27.3,"85.286921667","93.367419091",30.8,46.4
"Freeland, Kyle",607536,2025,32,182,172,58,42,12,1,3,30,7,16.5,3.8,".337",".471",".365","0.836","0.134",".393","1","0","1",".305",".465",".366",".344",".334",".160",".424",".396",".406",".367","72.3",27.6,17.6,14.5,36.1,29.7,"7.4",13,"90.2","7",35.4,6.3,43.1,"79.752010986","94.791077376",21.2,53.1
"Ferguson, Tyler",621053,2025,31,73,59,9,8,0,0,1,17,10,23.3,13.7,".153",".203",".274","0.477","0.050",".182","1","0","3",".179",".283",".232",".266",".297",".104",".205",".261",".200",".237","70.7",17.1,13.2,9.5,36.8,26.7,"7.2",4,"89.4","23.5",26.7,2.2,35.6,"79.913422609","93.748157333",29.4,43.4
"Rutledge, Jackson",671131,2025,26,69,59,13,10,2,0,1,22,7,31.9,10.1,".220",".305",".319","0.624","0.085",".324","2","0","1",".225",".328",".289",".302",".326",".103",".357",".381",".342",".355","71.5",20.8,5.7,4,22.7,16,"7.4",5,"87.1","18.3",34.2,2.6,36.8,"76.325795263","93.00373",32.2,48.1
"Pereda, Jhonny",640902,2025,29,12,11,5,1,3,0,1,2,1,16.7,8.3,".455","1.000",".500","1.500","0.545",".500","0","0","0",".405",".730",".624",".501",".454",".325",".755",".590",".556",".495","69.5",18.2,36.4,36.4,45.5,45.5,"7.1",0,"95.7","20.7",44.4,11.1,66.7,"89.224538","97.360108889",0,39.5
"Bellozo, Valente",678368,2025,25,76,64,14,9,4,0,1,14,10,18.4,13.2,".219",".328",".329","0.657","0.109",".260","1","0","1",".204",".405",".302",".318",".319",".200",".298",".323",".275",".258","72",28.1,11.6,9.1,26.3,20.7,"7.2",0,"87","32.9",35.3,9.8,27.5,"76.315432","92.8427228",20.1,43.2
"Romano, Jordan",605447,2025,32,66,59,18,9,6,0,3,14,6,21.2,9.1,".305",".559",".379","0.938","0.254",".357","1","1","0",".250",".412",".402",".320",".330",".162",".487",".369",".400",".328","71.6",23.3,21,15.1,41.9,30.2,"7.3",2,"88.1","15.4",35.6,8.9,37.8,"76.345537391","94.184104",29.4,44.7
"Rodón, Carlos",607074,2025,32,215,193,33,20,5,0,8,67,20,31.2,9.3,".171",".321",".248","0.569","0.150",".210","0","0","1",".197",".348",".256",".276",".273",".151",".322",".356",".260",".303","71.7",25.8,9.8,7.1,32.5,23.3,"7.4",10,"89.2","14.5",30.5,7,38.3,"78.689070161","94.121193468",31.7,43.9
"Hill, Jaden",677955,2025,25,13,11,3,2,0,1,0,5,2,38.5,15.4,".273",".455",".385","0.840","0.182",".500","0","0","0",".106",".214",".369",".220",".243",".108",".567",".243",".500",".194","71.2",15.8,7.7,5.3,30.8,21.1,"7.2",2,"89.8","17.8",33.3,0,33.3,"82.92633","95.066472",31.8,42.3
"Vesia, Alex",681911,2025,29,74,66,14,6,3,0,5,29,7,39.2,9.5,".212",".485",".297","0.782","0.273",".281","1","0","0",".203",".464",".341",".324",".290",".261",".529",".496",".378",".363","70.6",18,11.5,7.9,25,17.3,"7.1",4,"90.2","26.3",40.5,18.9,43.2,"78.775858421","95.422897838",31.4,51.8
"Parker, Mitchell",680730,2025,25,196,166,37,27,8,1,1,26,22,13.3,11.2,".223",".301",".318","0.619","0.078",".252","3","0","4",".244",".365",".285",".319",".341",".121",".264",".309",".257",".287","71.9",26.3,16,12.8,32.3,25.9,"7.3",7,"88.8","14.5",26.2,3.4,42.1,"77.803326479","94.195494397",20.8,50.5
"Patrick, Chad",694477,2025,26,175,157,39,24,11,0,4,36,14,20.6,8,".248",".395",".310","0.705","0.147",".294","1","1","1",".260",".414",".310",".319",".322",".154",".356",".369",".317",".334","71.3",17.3,13.2,10.5,32.1,25.5,"7.1",2,"90.2","22.4",40.3,4.8,45.2,"79.607912787","94.731050656",20.2,48.5
"Knack, Landon",689017,2025,27,61,53,13,8,4,0,1,12,7,19.7,11.5,".245",".377",".328","0.705","0.132",".293","0","0","1",".277",".439",".315",".353",".363",".161",".341",".396",".310",".361","71",18.2,18.1,14.8,38.9,31.8,"7.2",1,"91.6","13.7",42.9,7.1,47.6,"81.994442857","95.495016667",23.6,46
"Garcia, Robert",676395,2025,29,64,59,12,11,1,0,0,15,4,23.4,6.3,".203",".220",".250","0.470","0.017",".267","0","0","0",".275",".403",".217",".316",".319",".128",".247",".387",".267",".364","71.3",14.3,14,10.7,26.7,20.5,"7.4",3,"87.6","11",44.4,11.1,31.1,"76.313803478","93.676524222",24.4,52.5
"Richardson, Lyon",680689,2025,25,37,30,5,5,0,0,0,6,4,16.2,10.8,".167",".167",".297","0.464","0.000",".200","0","1","1",".257",".383",".223",".349",".383",".126",".179",".361",".200",".327","71.1",14.9,24.3,19.1,40.5,31.9,"7.4",0,"88.9","11.6",36,8,48,"76.711312308","94.9846804",18.5,40.6
"Bubic, Kris",663460,2025,27,194,178,39,29,8,0,2,47,14,24.2,7.2,".219",".298",".284","0.582","0.079",".287","2","1","0",".243",".381",".263",".300",".306",".137",".307",".361",".298",".331","72.3",27.4,12.9,9.4,28.8,21.1,"7.2",9,"87.4","14.1",36.6,7.6,39.7,"75.419236364","93.861047176",27.9,51.2
"Miller, Shelby",571946,2025,34,66,60,10,9,0,0,1,19,5,28.8,7.6,".167",".217",".242","0.459","0.050",".225","1","0","0",".232",".347",".217",".291",".302",".115",".247",".365",".244",".340","71.8",20.9,13.4,10,25.6,19.1,"7.2",3,"86.2","12.4",34.1,4.9,39,"73.50313","93.735143171",27.3,49
"Morillo, Juan",666661,2025,26,32,29,8,6,1,0,1,8,3,25,9.4,".276",".414",".344","0.758","0.138",".350","0","0","0",".227",".375",".338",".298",".299",".148",".415",".355",".381",".313","71.2",20.9,9.6,7.5,28.8,22.4,"7",0,"90.5","6.3",33.3,4.8,52.4,"81.339821818","94.559012857",22.2,51.4
"Holmes, Clay",605280,2025,32,178,158,37,31,4,1,1,44,16,24.7,9,".234",".291",".309","0.600","0.057",".313","2","0","2",".222",".334",".276",".287",".302",".111",".315",".332",".319",".308","71.6",20.4,14.5,11.8,32.4,26.3,"7.3",7,"89.3","5.8",31,5.2,40.5,"78.409798276","94.38548487",21.4,43.6
"Svanson, Matt",694335,2025,26,23,19,3,2,1,0,0,4,3,17.4,13,".158",".211",".261","0.472","0.053",".188","0","0","1",".226",".380",".224",".307",".320",".154",".191",".310",".188",".272","71.5",17.9,12.5,10.7,45.8,39.3,"6.9",1,"93.8","4.7",31.3,12.5,43.8,"86.475305","95.562753125",17.1,34
"Jarvis, Bryce",686826,2025,27,32,27,7,4,2,0,1,9,3,28.1,9.4,".259",".444",".344","0.788","0.185",".333","1","0","1",".214",".353",".345",".329",".325",".139",".432",".406",".368",".337","71.5",25.5,15,11.8,40,31.4,"7.2",1,"93.4","5.3",26.3,10.5,47.4,"85.151111","96.330931579",22.2,43.2
"Rodríguez, Randy",678495,2025,25,65,61,12,9,2,0,1,24,2,36.9,3.1,".197",".279",".231","0.510","0.082",".297","1","0","1",".207",".299",".228",".246",".246",".092",".333",".368",".316",".344","70.4",12.1,16,11.2,34.6,24.1,"7.4",1,"92.3","14.5",28.9,7.9,47.4,"83.552820526","95.267667027",31,50.6
"Waddell, Brandon",663399,2025,31,16,16,3,3,0,0,0,4,0,25,0,".188",".188",".188","0.376","0.000",".250","0","0","0",".268",".390",".168",".283",".268",".122",".224",".377",".250",".358","71.8",33.3,13,10,43.5,33.3,"7.5",1,"89.2","10.7",33.3,8.3,41.7,"79.174381667","94.070381667",25,53.3
"Bednar, David",670280,2025,30,48,45,12,8,1,2,1,16,3,33.3,6.3,".267",".444",".313","0.757","0.177",".393","0","1","0",".232",".424",".322",".296",".280",".191",".474",".432",".414",".361","69.9",12.5,20,13.9,44,30.6,"7.1",4,"90.6","7.3",37.9,13.8,51.7,"80.707239333","95.562884483",38.1,45.7
"Chivilli, Angel",683409,2025,22,105,95,23,18,3,0,2,17,9,16.2,8.6,".242",".337",".314","0.651","0.095",".276","1","1","0",".270",".421",".292",".332",".340",".150",".309",".361",".295",".329","71.7",23.7,16.2,12.2,35.9,26.9,"7.6",2,"88.1","-2.7",23.1,6.4,37.2,"75.033302821","94.646137949",25.7,47
"Roupp, Landen",694738,2025,26,178,161,46,33,7,0,6,42,14,23.6,7.9,".286",".441",".339","0.780","0.155",".348","0","0","1",".240",".388",".343",".302",".301",".148",".421",".361",".380",".325","71.8",22.4,13.6,9.8,34.8,25.2,"7.6",9,"86.8","11.2",40.2,7.4,30.3,"75.1618535","93.264674286",28.8,44.2
"Boushley, Caleb",676961,2025,31,37,34,7,3,2,0,2,8,2,21.6,5.4,".206",".441",".270","0.711","0.235",".208","1","0","0",".246",".477",".311",".337",".307",".231",".361",".397",".269",".322","70.8",17.5,13.6,10.5,31.8,24.6,"7",0,"88.7","-1.4",30.8,11.5,46.2,"77.020597692","94.831518077",22.4,42.7
"McGreevy, Michael",700241,2025,24,20,18,1,1,0,0,0,5,1,25,5,".056",".056",".150","0.206","0.000",".077","1","0","0",".203",".363",".116",".287",".283",".160",".069",".332",".077",".281","70.4",16.1,16.7,12.9,29.2,22.6,"6.8",1,"87.6","9.4",23.1,7.7,38.5,"76.043044286","94.195060769",25,45
"Hernández, Carlos",672578,2025,28,76,64,18,12,3,0,3,14,9,18.4,11.8,".281",".469",".387","0.856","0.188",".319","2","1","0",".297",".633",".376",".432",".400",".336",".416",".498",".360",".380","69.5",14,17.2,14,37.6,30.7,"7",3,"90.8","22.2",31.4,19.6,47.1,"79.403134","95.583539184",20.5,49.4
"Murdock, Noah",668716,2025,26,98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","0.106",".473","2","3","1",".257",".399",".417",".365",".425",".142",".478",".389",".473",".355","70",17.1,16.3,12,31.4,23.1,"7",4,"88.3","11.5",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Payamps, Joel",606303,2025,31,64,58,18,9,5,1,3,13,4,20.3,6.3,".310",".586",".344","0.930","0.276",".341","0","1","2",".322",".703",".387",".452",".369",".382",".474",".561",".383",".417","71.4",18.2,19.2,15.9,38.4,31.8,"7.4",1,"91","21.2",44.7,21.3,40.4,"80.924019583","94.944508723",21.2,43.5
"Flexen, Chris",623167,2025,30,20,18,3,3,0,0,0,5,2,25,10,".167",".167",".250","0.417","0.000",".231","0","0","0",".221",".326",".204",".280",".299",".105",".206",".324",".231",".306","71.8",26.5,10.3,8.8,24.1,20.6,"7.5",0,"90.1","21.3",38.5,7.7,38.5,"80.125475","94.329506667",19.5,51.9
"Church, Marc",687847,2025,24,23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","0.125",".333","0","0","1",".276",".621",".371",".443",".453",".345",".361",".499",".333",".368","72.6",27.3,21.7,15.2,34.8,24.2,"7.7",1,"93.4","16.2",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Wilson, Justin",458677,2025,37,54,48,13,10,3,0,0,14,5,25.9,9.3,".271",".333",".340","0.673","0.062",".382","0","2","0",".224",".277",".291",".245",".297",".053",".375",".306",".382",".316","70.9",20,5.8,3.8,20.3,13.3,"7",1,"84.5","6.8",34.3,0,28.6,"72.977032941","92.374977273",32.2,57.3
"Sisk, Evan",681895,2025,28,11,9,2,2,0,0,0,5,2,45.5,18.2,".222",".222",".364","0.586","0.000",".500","0","0","0",".094",".106",".290",".199",".258",".013",".447",".199",".500",".211","70.6",14.3,25,14.3,37.5,21.4,"7.4",1,"91.4","2.8",0,0,50,"83.414095","93.7404275",47.4,38.8
"Gibaut, Ian",664139,2025,31,51,46,12,7,3,0,2,11,4,21.6,7.8,".261",".457",".314","0.771","0.196",".294","0","0","1",".233",".462",".334",".323",".292",".229",".396",".380",".333",".303","70.4",10.8,11.1,9.5,31.7,27,"6.7",2,"88","23.4",38.9,13.9,36.1,"76.583486667","93.793611944",18.9,49.7
"Hendriks, Liam",521230,2025,36,36,31,7,6,0,0,1,7,4,19.4,11.1,".226",".323",".333","0.656","0.097",".261","1","0","0",".233",".520",".305",".368",".339",".288",".310",".405",".292",".301","71.7",26.3,6.7,5.3,44.4,35.1,"7.4",3,"92.3","24.8",41.7,8.3,50,"84.657525833","95.298282083",24.6,45.9
"Sulser, Cole",642121,2025,35,27,24,8,6,1,0,1,3,3,11.1,11.1,".333",".500",".407","0.907","0.167",".350","0","0","0",".309",".478",".400",".376",".385",".169",".415",".383",".381",".353","72",18.8,25,18.8,47.2,35.4,"7.3",1,"95.9","10.8",42.9,4.8,71.4,"89.675597273","97.682282381",26.4,49.1
"Poche, Colin",621363,2025,31,46,32,10,5,3,1,1,10,12,21.7,26.1,".313",".563",".478","1.041","0.250",".391","0","0","2",".217",".396",".443",".370",".419",".179",".499",".360",".417",".303","72.1",25.4,10,7.9,38,30.2,"7",1,"90.2","25.4",41.7,12.5,54.2,"80.832853333","94.713522917",21.9,34
"Festa, David",701581,2025,25,56,49,12,10,2,0,0,15,5,26.8,8.9,".245",".286",".339","0.625","0.041",".353","2","0","0",".291",".493",".294",".380",".380",".202",".338",".481",".353",".420","72.4",24,18.2,14,27.3,21,"7.6",2,"90","19.2",50,8.8,41.2,"78.352599412","95.235813235",23.2,50
"Gusto, Ryan",687473,2025,26,117,108,27,20,4,0,3,29,8,24.8,6.8,".250",".370",".308","0.678","0.120",".316","1","0","0",".244",".438",".304",".320",".302",".194",".370",".395",".342",".333","71.4",22.4,16.3,11.9,37.3,27.1,"7.2",0,"92.8","19.4",31.6,8.9,48.1,"84.3305955","95.539012278",26.5,51.3
"Speier, Gabe",642100,2025,30,59,55,11,6,4,0,1,19,3,32.2,5.1,".200",".327",".254","0.581","0.127",".286","1","0","0",".202",".332",".260",".259",".256",".129",".348",".346",".306",".309","70.1",14.7,23.9,14.7,45.7,28,"7",3,"90","5.9",27.8,13.9,41.7,"77.942240556","95.302630556",37.6,50.8
"Woods Richardson, Simeon",680573,2025,24,145,130,36,23,7,0,6,31,12,21.4,8.3,".277",".469",".345","0.814","0.192",".319","2","0","1",".263",".543",".357",".371",".333",".280",".420",".439",".360",".342","71.5",22.6,15.8,12.3,32.1,25,"7.2",6,"90.2","22.2",41,17,46,"79.3624506","94.739400202",23.4,47.9
"De Los Santos, Enyel",660853,2025,29,76,69,12,8,2,0,2,22,6,28.9,7.9,".174",".290",".250","0.540","0.116",".222","1","1","0",".227",".404",".241",".302",".299",".177",".295",".391",".255",".334","70.8",17.7,16,11.3,28,19.9,"7.5",1,"89.1","12.1",38.3,10.6,46.8,"77.108189167","95.099958298",30.4,50
"Pérez, Cionel",672335,2025,29,82,63,22,15,5,0,2,17,14,20.7,17.1,".349",".524",".475","0.999","0.175",".444","2","1","1",".217",".331",".436",".321",".371",".114",".509",".316",".468",".291","70.6",17.1,12.2,9.8,29.6,23.6,"7.1",4,"90.3","6.8",24.5,4.1,42.9,"81.03376875","94.05184",24.5,44.4
"Bivens, Spencer",702352,2025,31,71,63,14,8,2,3,1,13,7,18.3,9.9,".222",".397",".310","0.707","0.175",".265","1","0","0",".237",".427",".313",".328",".323",".190",".332",".354",".280",".299","71.7",24.8,14.9,11.9,35.6,28.4,"7.3",1,"87.4","5.1",28,8,42,"75.2324968","93.8431754",20.7,45.3
"Smith, Shane",681343,2025,25,177,156,32,24,7,0,1,38,15,21.5,8.5,".205",".269",".294","0.563","0.064",".263","5","0","1",".234",".337",".263",".300",".322",".103",".273",".327",".269",".311","71.6",24.7,12.4,9,34.2,24.7,"7.1",4,"88.7","12.8",28.6,4.2,39.5,"76.757505254","94.562353162",28.5,48.1
"Fulmer, Michael",605242,2025,32,13,11,4,1,2,0,1,2,2,15.4,15.4,".364",".818",".462","1.280","0.454",".375","0","0","0",".365",".837",".532",".531",".463",".472",".613",".611",".444",".446","72.3",33.3,12.5,11.1,20.8,18.5,"7.6",0,"91.9","27.2",44.4,22.2,33.3,"84.094842","94.254745556",14.3,44.4
"Peralta, Wandy",593974,2025,33,70,62,17,11,4,0,2,11,7,15.7,10,".274",".435",".343","0.778","0.161",".300","0","1","0",".275",".471",".337",".346",".344",".196",".367",".379",".327",".328","72.6",28.4,20.8,14.7,45.8,32.4,"7.6",2,"88.5","2.7",25,9.6,38.5,"75.743397308","94.722032115",29.3,54
"Kahnle, Tommy",592454,2025,35,56,50,6,5,1,0,0,13,5,23.2,8.9,".120",".140",".214","0.354","0.020",".162","1","0","0",".181",".281",".178",".252",".269",".100",".155",".267",".162",".245","72.1",25.6,10.4,8.1,28.4,22.1,"7.5",0,"85.3","4.4",24.3,5.4,27,"74.311306842","92.374406486",25.5,44.5
"Saucedo, Tayler",642048,2025,32,22,19,8,6,1,0,1,3,3,13.6,13.6,".421",".632",".500","1.132","0.211",".467","0","0","0",".400",".720",".492",".506",".482",".320",".545",".564",".500",".475","71.4",21.4,23.8,17.9,52.4,39.3,"7.2",1,"88.2","13.5",56.3,12.5,50,"75.39874","94.8914325",28.6,41.7
"Keller, Brad",641745,2025,29,77,70,16,14,2,0,0,21,6,27.3,7.8,".229",".257",".299","0.556","0.028",".327","1","0","0",".189",".262",".260",".240",".263",".073",".307",".277",".327",".270","70.4",17.2,11.7,8.6,27.7,20.3,"7.2",2,"85.8","7.5",26.5,6.1,30.6,"73.4751504","93.360731837",25.2,47
"Duran, Jhoan",661395,2025,27,77,68,10,10,0,0,0,23,9,29.9,11.7,".147",".147",".247","0.394","0.000",".222","0","2","0",".198",".240",".184",".238",".292",".042",".199",".289",".222",".299","71.2",16.7,11.2,7.6,25.8,17.4,"6.9",6,"88","-5.9",15.6,2.2,42.2,"75.883676818","94.328041395",34.2,54.8
"Pfaadt, Brandon",694297,2025,26,195,181,47,30,10,0,7,41,10,21,5.1,".260",".431",".313","0.744","0.171",".301","4","1","0",".306",".515",".326",".374",".356",".209",".387",".452",".336",".396","72.6",31.7,18.1,13.9,35.4,27.2,"7.4",12,"91.6","12.3",43.6,9.3,47.1,"81.289488429","95.454467714",24.4,49.4
"Flaherty, Jack",656427,2025,29,173,157,37,21,6,1,9,50,14,28.9,8.1,".236",".459",".301","0.760","0.223",".283","1","0","1",".262",".486",".331",".348",".325",".224",".433",".460",".343",".381","71.9",23.5,16.5,12.1,32.1,23.5,"7.6",8,"90.4","15.4",45.4,12,40.7,"79.586796667","94.971154486",30.8,45.7
"Luzardo, Jesús",666200,2025,27,192,177,44,32,10,0,2,51,13,26.6,6.8,".249",".339",".297","0.636","0.090",".333","0","0","2",".245",".373",".284",".296",".298",".128",".355",".373",".344",".345","71.6",24,11.8,8.3,32.9,23.1,"7.5",11,"89","12.2",34.4,6.3,39.8,"78.370793125","93.942410394",31.2,48.4
"Okert, Steven",595345,2025,33,72,66,8,3,4,0,1,24,3,33.3,4.2,".121",".227",".169","0.396","0.106",".167","1","0","1",".190",".391",".179",".271",".235",".201",".229",".381",".186",".295","72.2",28,17.1,10.6,37.8,23.5,"7.3",0,"90.5","29.5",34.1,11.4,38.6,"81.16527","94.198513721",37.3,50.5
"King, John",667463,2025,30,60,55,18,13,3,0,2,7,5,11.7,8.3,".327",".491",".383","0.874","0.164",".348","0","0","0",".323",".493",".385",".378",".380",".170",".408",".400",".375",".371","72",21.8,16,13.8,42.7,36.8,"7.1",2,"90.5","-0.8",31.3,6.3,41.7,"79.197802917","95.268978125",17.3,48.5
"Tinoco, Jesus",622786,2025,30,49,44,9,5,2,1,1,8,5,16.3,10.2,".205",".364",".286","0.650","0.159",".229","0","1","0",".240",".381",".281",".300",".317",".142",".297",".322",".250",".293","71.7",29.4,12.5,10.3,32.1,26.5,"7.6",1,"86.9","16.7",36.1,2.8,27.8,"77.192978889","92.457402857",20,39.7
"Thomas, Connor",671162,2025,27,31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","0.423",".450","1","0","2",".361",".684",".554",".477",".432",".323",".654",".550",".522",".452","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,"93.2","13.7",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Tate, Dillon",622253,2025,31,30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","0.174",".400","1","0","0",".250",".491",".425",".404",".425",".241",".489",".449",".438",".360","73.6",51.2,8.8,7.3,26.5,22,"7.6",0,"84.4","15.7",37.5,12.5,31.3,"71.80473625","92.885633125",20,38.1
"Boyle, Joe",671212,2025,25,18,15,0,0,0,0,0,7,2,38.9,11.1,".000",".000",".167","0.167","0.000",".000","1","0","0",".180",".372",".118",".311",".316",".192",".000",".433",".000",".337","72.8",37,10.5,7.4,10.5,7.4,"7.4",2,"90.6","27.5",25,12.5,37.5,"79.382275","95.07555875",34.3,47.3
"Shuster, Jared",694363,2025,26,47,43,15,10,5,0,0,8,2,17,4.3,".349",".465",".383","0.848","0.116",".417","1","1","1",".305",".462",".364",".338",".343",".158",".425",".392",".417",".364","72.2",23.3,8.2,5.5,32.7,21.9,"7.5",1,"82.5","11.9",36.1,8.3,16.7,"70.263568333","91.684671429",30.6,49.4
"Anderson, Ian",666120,2025,27,51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","0.182",".441","0","1","0",".298",".444",".450",".365",".394",".147",".509",".390",".472",".364","72.4",28.2,15,11.5,31.7,24.4,"7.5",1,"88.3","13.4",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Stanek, Ryne",592773,2025,33,67,61,13,10,2,1,0,15,6,22.4,9,".213",".279",".284","0.563","0.066",".283","0","0","0",".216",".350",".258",".282",".286",".135",".285",".320",".283",".286","71",16.8,11.3,8.4,27.8,20.6,"7.2",3,"90.1","20.9",28.3,10.9,41.3,"80.423143913","94.009334783",27.1,54.8
"Montero, Rafael",606160,2025,34,62,49,10,8,2,0,0,14,13,22.6,21,".204",".245",".371","0.616","0.041",".286","0","1","0",".201",".272",".296",".301",".369",".071",".277",".286",".286",".282","72.4",30.3,10.3,6.4,26.5,16.5,"7.5",1,"90.3","11.8",22.9,2.9,40,"80.276060588","94.741420882",37.4,44.1
"Lodolo, Nick",666157,2025,27,197,180,41,28,7,1,5,38,7,19.3,3.6,".228",".361",".277","0.638","0.133",".259","6","0","2",".247",".422",".283",".313",".297",".176",".319",".360",".285",".312","71.7",25.4,12.1,10,32.2,26.6,"7.3",15,"89.7","11.4",28.1,7.5,39.7,"79.568801268","94.321597943",22,51.2
"Megill, Tylor",656731,2025,29,176,155,34,27,3,1,3,52,17,29.5,9.7,".219",".310",".307","0.617","0.091",".307","3","0","1",".230",".351",".283",".300",".316",".122",".344",".372",".327",".343","71.6",23.3,14.1,10.4,35.7,26.3,"7.3",7,"89.9","14.7",29.8,5.8,45.2,"79.158530769","94.90208534",28.7,43.8
"Scott, Tayler",605463,2025,33,72,57,15,9,4,1,1,15,12,20.8,16.7,".263",".421",".400","0.821","0.158",".341","1","0","0",".260",".469",".371",".381",".397",".210",".401",".419",".357",".353","71.2",18,20.5,15,32.9,24,"7.3",5,"86.9","5.5",34.1,9.1,45.5,"73.094368571","94.996269024",28.8,40.4
"Ashcraft, Graham",668933,2025,27,86,74,17,14,2,0,1,23,10,26.7,11.6,".230",".297",".321","0.618","0.067",".320","0","0","0",".210",".304",".287",".278",".305",".095",".336",".322",".333",".306","70.9",20.8,10.4,7.6,21.7,16,"7.2",7,"83.2","4.5",20.8,3.8,28.3,"69.6214912","92.6668386",29,51.4
"Schmidt, Clarke",657376,2025,29,88,77,19,12,3,1,3,19,10,21.6,11.4,".247",".429",".330","0.759","0.182",".286","0","0","1",".211",".356",".334",".290",".299",".144",".380",".314",".322",".276","71.8",23.8,15.4,11.1,36.3,26.2,"7.2",5,"87.6","14.4",37.3,5.1,35.6,"76.315163","93.619770169",29.3,44.8
